gene_name,SP-1 TPM,SP-2 TPM,SP-3 TPM,SAE-1 TPM,SAE-2 TPM,SAE-3 TPM,SP-1 Normalised Read Counts,SP-2 Normalised Read Counts,SP-3 Normalised Read Counts,SAE-1 Normalised Read Counts,SAE-2 Normalised Read Counts,SAE-3 Normalised Read Counts,Real Fold Change,Regulation Type,"FDR
"
PROM1,0.02,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
CCDC124,54.05,54.37,48.35,50.35,51.79,45.44,562.44378,570.2558298,513.0870539,561.8897711,586.0863203,522.030306,1.014715937,Up,0.966017583
PAFAH1B1,115.21,104.49,126.93,146.05,150.41,147.58,6841.879399,6677.177353,6972.574389,6169.841577,6369.561365,6291.328047,1.088201436,Down,9.56971E-09
DNAH9,0.04,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
KIAA0100,99.86,105.91,97.68,103.03,95.78,92.32,8639.055094,8765.811331,8377.416578,8688.311801,8711.842962,8367.584945,1.000564399,Down,0.987453649
GAS7,1.99,0.89,0.73,1.46,2.52,2.67,49.83679063,55.29753501,47.53841713,122.2292684,124.8528957,99.22890113,2.268073637,Up,2.3952E-06
TRAPPC6A,6.3,6.56,4.98,3.64,2.55,2.58,50.85386799,51.84143907,36.88325467,30.10123774,22.70052649,19.41435022,1.932402355,Down,0.004606269
MATK,0,0,0,0,0,0.13,0,0,0,0,0,1.078575012,36.95250041,Up,1
CD79B,0,0,0.12,0,0,0,0,0,1.639255763,0,0,0,55.64185877,Down,1
SCN4A,0.19,0,0.01,0,0,0,1.01707736,0,0.819627882,0,0,0,62.22350805,Down,1
ST7L,6.96,13.03,16.12,13.15,8.49,12.35,204.4325493,258.0551634,272.9360846,273.6476158,233.1963176,237.2865027,1.011838458,Up,0.926893825
PAX6,0.4,0.29,0.33,0.02,0.03,0.15,3.051232079,8.064223856,1.639255763,0.912158719,1.031842113,1.078575012,4.188171678,Down,0.217235198
RPUSD1,4.26,5.19,4.71,4.06,4.18,4.48,104.7589681,124.4194538,104.092741,101.2496178,112.4707903,105.7003512,1.043356927,Down,1
RHBDF1,44.42,40.63,38.1,24.38,21.72,25.6,1523.581885,1385.894471,1303.208332,888.4425926,811.027901,857.4671348,1.647543223,Down,0
LUC7L,43.72,36.67,36.99,31.24,31.27,28.12,927.5745521,797.2061298,795.858673,699.6257377,688.2386895,654.6950325,1.234055793,Down,0.003206649
CACNA2D2,0.06,0.03,0.07,0,0,0,2.03415472,1.152031979,2.458883645,0,0,0,189.1690115,Down,1
BAIAP3,0,0.02,0.13,0,0.11,0,0,1.152031979,0.819627882,0,1.031842113,0,1.885082383,Down,1
TSR3,28.2,30.86,27.35,27.8,30.56,29.99,437.3432647,467.7249836,422.9279869,452.4307248,498.3797407,490.7516306,1.085514772,Up,1
PIGQ,15.81,15.42,12.66,11.54,9.54,8.99,480.0401723,480.3973354,425.3868706,337.2342001,317.7454603,300.9224284,1.449741456,Down,2.00695E-12
CRAMP1,6.83,5.84,6.92,5.88,5.73,6.61,620.1527493,589.4371623,539.3069498,588.0504832,528.9841778,615.1221153,1.009664134,Down,0.949636478
TEAD3,18.95,20.6,17.96,16.82,17.39,17.68,787.2178765,815.6386414,733.566954,714.2202772,758.4039532,766.8668337,1.043282651,Down,0.96011903
DNAJC11,28.5,30.82,32.52,33.68,32.4,33.78,1047.589681,1032.220654,1074.532153,1209.522462,1154.631325,1268.404214,1.151604009,Up,3.68896E-05
FMO3,55.87,57.53,57.84,24.23,24.26,23.89,1532.735581,1534.506597,1544.178929,698.713579,708.8755318,689.2094329,2.199250445,Down,0
MYLIP,47.03,47,50.83,10.78,11.16,10.98,1508.325725,1455.01639,1584.340695,353.9175831,392.100003,372.1083792,4.067154271,Down,0
NOX1,0,0,0.03,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
E2F2,0,0,0,0.05,0.05,0.01,0,0,0,3.648634877,4.127368453,1.078575012,296.1526114,Up,0.999999998
PSMB1,140.37,150.79,149.29,149.05,157.69,141.82,1558.162515,1625.517123,1654.828693,1741.310995,1880.01633,1680.419869,1.095739422,Up,0.345089587
SYN1,0.34,0.4,0.3,0.91,0.66,0.39,15.2561604,17.28047969,13.11404611,41.95930109,30.9552634,18.33577521,1.998226106,Up,0.056593013
JARID2,3.64,3.36,3.09,2.14,2.34,2.71,300.0378211,270.7275152,250.8061318,183.3439026,203.2728963,231.8936276,1.328290655,Down,0.003197958
CDKL5,5.35,4.41,4.09,4.41,5.28,6.23,608.2122611,580.6241176,533.5777509,591.9910088,565.449478,543.6018062,1.012563744,Down,0.968384067
CDK11A,19.9,17.44,17.91,15.46,20.45,20.03,395.6634345,384.6634779,407.08458,377.23236,415.326769,418.9724635,1.020312664,Up,1
NADK,30.89,33.4,30.94,32.49,28.78,29.12,1102.511858,1139.359628,1067.155502,1180.333383,1065.892903,1150.839538,1.026605416,Up,0.9475831
DLEC1,0.31,0.18,0.81,0.18,0.12,0.04,22.37570192,11.52031979,11.47479034,8.209428474,5.159210566,2.157150025,2.91857982,Down,0.031250802
CYTH3,86.08,85.83,84.41,71.91,68.97,71.5,5321.348746,5191.056099,5211.194071,4631.941977,4488.513192,4536.486502,1.151326172,Down,0
ADAM22,1.88,2.32,1.86,0.3,1.08,1.07,146.4591398,156.6763492,146.7133908,38.31066621,44.36921087,37.75012543,3.734674335,Down,0
SYPL1,98.21,98.39,101.35,93.81,92.97,94.34,2746.108871,2671.56216,2872.795725,2676.273682,2751.922916,2749.287706,1.013816234,Down,0.96642791
CYB561,38.29,40.56,37.64,45.5,47.81,50.55,1525.61604,1587.500068,1472.871303,1951.107501,1994.550805,2174.407225,1.334512057,Up,1.69864E-14
SPAG9,128.2,137.01,134.75,97.03,99.97,96.4,8873.999964,8768.115395,8931.485026,6459.90805,6565.611366,6509.200199,1.360326132,Down,0
CELSR3,0.7,0.72,0.61,0.6,0.92,0.77,97.63942654,94.46662231,102.4534852,90.30371321,110.4071061,100.3074761,1.021924613,Up,1
AASS,7.89,6.67,7.58,5.09,5.74,5.33,326.4818325,274.1836111,308.9997114,228.9518385,248.6739493,227.5793276,1.289917554,Down,0.999999187
PLEKHG6,0,0,0.05,0.12,0.04,0.3,0,0,0.819627882,2.736476158,1.031842113,2.157150025,7.009501953,Up,1
SS18L2,22.22,25.76,22.98,29.74,29.96,29.67,202.3983946,228.1023319,211.4639935,291.8907902,298.2023707,292.2938283,1.374492596,Up,0.99970566
MPND,3.86,2.92,3.46,3.16,2.76,2.2,62.04171895,58.75363095,71.3076257,39.22282493,60.87868468,45.30015052,1.321122068,Down,0.744488738
MGST1,233.31,237.03,239.59,176.1,174.61,164.96,2365.721939,2374.33791,2487.570621,1919.181945,1932.640278,1828.184646,1.272467175,Down,0
CRY1,14.1,16.74,14.34,13.13,11.28,12.99,549.2217743,609.4249171,640.9490034,559.1532949,530.3668462,536.0517811,1.107051899,Down,0.483749617
NFIX,239.17,242.97,220.12,116.84,112.71,116.91,13427.4553,13386.6116,12737.83691,7261.44016,7229.085845,7042.016255,1.836842033,Down,0
ST3GAL1,7.22,8.17,9,10.4,11.53,12.53,487.1800553,486.1574953,450.7953349,812.7334189,753.2447426,803.5383842,1.663817088,Up,0
MMP25,0,0.02,0,0.05,0,0.02,0,1.152031979,0,2.736476158,0,1.078575012,3.252916365,Up,1
IL32,2.11,1.8,2.03,183.78,168.55,187.73,16.27323776,12.67235177,15.57292975,1849.857883,1724.208171,1860.207538,121.9861778,Up,0
PKD1,41.37,39.4,39.08,44.04,43,32.8,3959.380454,4170.413367,3393.857758,3875.315441,3818.269829,3616.990518,1.018838583,Down,0.995421117
MAPK8IP2,0.11,0.25,0.14,0.06,0.02,0,6.102464159,11.52031979,6.557023053,2.736476158,1.031842113,0,6.373822644,Down,0.999999991
MED24,41.41,40.7,41.49,30.17,31.62,31.13,919.4379332,998.8117262,912.2458322,750.706626,741.8944794,781.9668839,1.244406926,Down,1.17145E-10
RHOBTB2,11.04,11.78,9.9,6.41,6.71,6.7,680.4247537,836.3752171,725.3706752,462.4644707,519.0165829,504.7731058,1.508594862,Down,1.78864E-08
HEATR5B,7.93,8.91,8.6,9.51,10.15,10.77,757.722633,791.4459699,755.6969068,896.6520211,855.3971119,938.3602607,1.167271741,Up,0.999997601
SEC62,170.36,181.31,181.43,175.78,171.65,182.33,7191.754011,7032.003202,7225.839404,7204.229565,7176.461897,7216.745407,1.006892439,Up,1
RPS20,743.02,833.01,845.11,706.92,701.02,651.05,4785.348978,5294.358807,5549.061077,4962.143433,4989.771773,4569.685041,1.076242722,Down,0.978521382
CSDE1,490.55,511.17,522.05,460.23,469.44,446.6,24558.34993,24776.75178,25877.29148,23582.95153,23700.3815,23109.54821,1.068465871,Down,0.019745773
UBE3C,49.9,56.03,56.53,58.14,59.79,55.4,3422.465316,3395.038243,3508.007333,4101.977761,3957.114504,3941.113095,1.162189515,Up,0
REV3L,19.31,20.96,21.6,12.31,11.2,10.66,2830.526292,2819.022254,2826.896564,1654.655917,1543.635801,1624.333969,1.757636385,Down,0
FAM76A,16.4,13.83,14.21,14.97,15.31,16.45,495.3166742,396.2990009,442.5990561,487.0927561,475.6792142,515.5588559,1.108013239,Up,0.743722038
POMT2,21.25,23.15,28.44,35.66,34.17,35.29,686.5272178,605.9688212,667.1770956,841.9224979,795.5502693,797.0669341,1.242315562,Up,5.59513E-09
VTA1,59.01,62.73,61.3,74.75,76.06,77.54,1651.733632,1668.142306,1693.351203,2148.133784,2164.804754,2214.3145,1.302004436,Up,0
BAZ1B,45.94,47.4,47.16,43.81,41.7,41.2,3814.040099,3813.225852,3831.760347,3761.742558,3560.887133,3611.069141,1.048046506,Down,0.656664809
RANBP9,70.45,71.17,71.23,55.54,57.26,54.48,3050.215002,3007.955498,3032.623162,2509.348637,2612.624231,2477.486803,1.196241334,Down,0
ETV7,2.85,4.42,3.84,4.39,3.16,4.59,56.95633215,78.3381746,75.40576511,93.95234809,69.13342159,94.91460108,1.224458017,Up,0.616570409
SPRTN,11.27,9.61,12.37,11.76,10.16,10.44,465.8214308,432.0119923,502.4318914,456.0793597,474.6473721,407.7013547,1.046200347,Down,0.911828097
METTL13,23.9,25.16,27.53,20.18,20.87,25.36,814.6789652,760.3411064,796.6783009,787.1929748,766.6586901,802.4598092,1.006529995,Down,1
DYRK4,18.12,20.85,16.71,23,28.67,27.04,163.3222824,161.2844771,148.5985349,203.4934887,222.6405728,207.0864024,1.338130252,Up,0.999999821
ZNF207,102.64,103.75,109.04,107.69,112.96,110.78,3302.460358,3226.841574,3358.835059,3500.865165,3589.190562,3629.404916,1.084072574,Up,0.999998527
UQCRC1,79.99,83.05,76.74,84.18,75.24,89.46,1114.716786,1158.944171,1028.632991,1213.171097,1173.204483,1201.532564,1.086488848,Up,0.215480913
STARD3NL,29.29,29.48,31.93,40.69,36.63,39.79,611.2634932,594.4485014,621.2779343,804.5239904,755.3084269,826.1884594,1.305979666,Up,0.000163148
CD9,104.92,121.81,115.52,130.62,128.76,134.19,1498.154951,1707.311393,1612.208043,1931.040009,1981.136857,2022.328148,1.231818006,Up,1.99977E-10
HHATL,0.18,0.48,0.5,0.07,0,0,4.068309439,3.456095938,3.278511526,0.912158719,0,0,11.49797447,Down,0.999999999
NCAPD2,16.09,14.9,20.48,14.2,13.84,13.43,1184.528976,1135.903532,1182.723033,934.9626873,928.6579019,865.0171599,1.283844668,Down,1.30781E-09
IFFO1,24.24,23.47,20.02,11.52,11.4,11.51,860.4474464,809.8784815,696.6836994,396.7890429,407.5776347,409.8585047,1.949375767,Down,0
GIPR,0.02,0,0,0,0,0,1.01707736,0,0,0,0,0,34.90257866,Down,1
PHF7,3.84,5.71,3.24,3.3,3.53,4.89,47.80263591,47.23331116,49.1776729,54.72952316,55.71947411,60.40020069,1.184656888,Up,1
SEMA3G,0.23,0.12,0.1,0.09,0.15,0.09,8.136618878,4.608127918,6.557023053,5.472952316,11.35026325,6.471450074,1.206545796,Up,1
NISCH,46,46.74,42.59,23.31,26.53,24.74,2345.380392,2157.755897,1994.154636,1130.164653,1261.942904,1208.004014,1.804740396,Down,0
STAB1,0.07,0.1,0.33,0.02,0.06,0.03,5.085386799,6.912191876,5.737395171,1.824317439,3.09552634,3.235725037,2.170279702,Down,1
FUZ,6.67,9.66,9.71,6.49,3.78,6.35,108.8272775,131.3316457,140.1563678,94.86450681,52.62394777,97.07175111,1.55503075,Down,0.038065093
SLC6A13,0.41,0,0,0.24,0.07,0,2.03415472,0,0,0.912158719,1.031842113,0,1.045670643,Down,1
IDS,87.09,87.9,85.94,89.13,82.4,75.77,5493.712846,5649.956518,5378.652244,6165.983146,6189.876379,5794.363824,1.098527242,Up,0.001191578
PRSS3,0.7,0.54,0.56,0.29,0.45,0.47,7.119541518,4.608127918,4.91776729,2.736476158,3.09552634,3.235725037,1.832923295,Down,1
ZNF200,6.77,5.93,5.98,7.39,7.96,7.22,223.7570192,195.8454365,230.3154347,259.0530763,255.8968441,258.858003,1.190615332,Up,1
CD4,29.17,27.38,28.28,15.55,14.88,16.18,1078.102001,1120.927116,1145.839778,671.3488174,655.2197419,624.4949321,1.714371408,Down,0
LRRC23,6.81,3.8,7.51,6.61,5.19,4.23,93.68299561,59.4218095,100.7076778,88.4611526,82.00049274,70.90552131,1.051555354,Down,0.86322982
HFE,31.03,33.74,34.09,25.28,22.76,25.45,1004.872431,1029.91659,1118.792058,829.1522759,828.5692169,827.2670344,1.269049323,Down,5.10803E-12
SCMH1,24.77,23.68,22.8,21.24,16.82,17.42,800.4398821,771.8614262,825.3652768,772.5984353,765.626848,726.9595583,1.058485289,Down,1
FYN,97.33,96.51,101.54,149.21,144.57,164.36,1911.088359,1982.647037,1950.714358,3188.906883,3131.640814,3242.196487,1.63620623,Up,0
HIVEP2,13.88,14.25,13.12,17.03,19.83,15.17,1953.805608,1946.934045,1812.197246,2269.450894,2242.192912,2220.78595,1.178452435,Up,1.59872E-14
FMO1,0.7,0.46,0.44,0.13,0.29,0.3,10.1707736,8.064223856,9.835534579,3.648634877,4.127368453,2.157150025,2.820445599,Down,1
TCEB3,35.13,36.54,34.28,55.96,53.37,55.65,1863.285723,1857.075551,1848.260873,2879.685077,2870.584759,2967.159859,1.565452369,Up,0
LYPLA2,22.26,22.92,24.15,19.67,21.57,21.91,466.8385081,457.3566958,448.3364512,408.6471063,435.4373718,424.9585548,1.081546625,Down,1
CLCN6,14.81,13.38,13.5,17.86,15.49,17.46,1023.12897,967.5801392,917.1062256,1130.7758,1084.218419,1119.302005,1.146665603,Up,9.18269E-05
MRC2,268.82,287.7,266.56,225.54,204.95,211.8,18007.35465,18371.45398,17107.27314,14940.24766,14397.29301,14595.27707,1.217451509,Down,9.99201E-16
NME1-NME2,17.12,10.72,14.23,25.65,20.39,14.3,208.7551281,127.9907529,173.8676625,332.2720567,267.4741126,186.1081184,1.539007587,Up,0.640485103
SLC6A7,0,0.04,0,0.05,0.16,0.02,0,1.152031979,0,2.736476158,2.063684226,1.078575012,4.998794872,Up,1
TSPAN9,17.63,20.84,18.97,16.38,14.62,15.04,1000.804122,1146.27182,1054.861084,754.3552609,749.1173742,675.1879577,1.469674967,Down,9.99201E-16
BTBD7,19.87,20.33,20.38,17.5,18.52,17.52,1956.85684,1855.923519,1828.589804,1747.696106,1789.214224,1678.262719,1.081722056,Down,0.139560394
APBA3,7.45,5.61,6.58,12.12,7.67,7.83,141.373753,132.4836776,115.5675313,159.6277759,142.3942116,169.3362769,1.210379403,Up,1
MKS1,5.04,7.03,6.06,6.17,3.13,4.56,116.9638964,122.1153898,122.9441822,99.42530041,90.80210596,103.5432012,1.232310142,Down,1
ABHD5,20.85,19.95,18.39,21.55,22.63,21.16,438.3603421,415.8835446,396.6998947,498.0386607,501.475267,469.1801304,1.174064621,Up,0.999999992
ANOS1,2.45,2.63,2.82,8.78,7.84,7.68,196.2959304,228.1023319,222.1191559,706.9230075,679.9839526,635.2806822,3.12771745,Up,0
AKAP8L,28.73,26.49,28.59,25.85,23.97,31.02,561.4267026,584.0802136,551.6095643,536.349327,562.3539517,627.7306572,1.017274558,Up,0.956231003
MBTD1,4.56,5.25,5.53,3.98,3.87,4.02,323.4306004,361.7380415,379.4877092,268.1746635,290.9794759,304.1581535,1.233214636,Down,0.002655602
UTP18,21.36,20.98,21.4,23.18,24.09,23.04,520.7436082,509.1981349,523.7422163,609.3220245,626.3281627,599.6877068,1.181277855,Up,0.999999929
RNF216,18.92,21.06,20.4,23.14,22.37,23.3,1196.479635,1276.497514,1192.320876,1472.251538,1434.384358,1473.009894,1.19489327,Up,0.007597317
TTC19,17.43,17.11,17.87,15.36,16.57,14.08,615.3318027,600.2086613,626.826815,547.2952316,604.2880152,550.0732563,1.082689012,Down,1
PTBP1,114.5,109.03,104.48,133.29,135.16,141.52,3962.533394,4012.527384,3813.728533,5188.358795,5264.458462,5160.981434,1.324460769,Up,0
DPF1,0.84,0.49,0.92,0.85,0.4,1.28,23.39277927,11.52031979,18.0318134,20.97965054,13.41394747,21.57150025,1.057011624,Up,1
SYT7,1.12,2,1.63,3.22,3.36,3.27,60.00756423,122.1153898,90.15906698,185.16822,196.0500015,183.3577521,2.073378808,Up,1.61121E-10
LARS2,10.66,11.28,11.88,10.37,9.57,10.18,653.9807423,669.33058,677.0126302,617.531453,611.8823731,578.1162066,1.10665976,Down,1
PIK3C2A,29.46,25.5,26.08,29.75,28.43,27.62,2360.636552,2506.821587,2451.506994,2843.198728,2711.681074,2748.209131,1.134461601,Up,6.14934E-10
PLAUR,29.94,33.36,34.51,45.63,41.07,47.9,506.5045252,584.0802136,579.4769123,832.8009107,786.2636903,839.1313596,1.471910813,Up,0
ANLN,3.57,2.95,2.32,3.35,3.83,3.4,106.7931228,72.5780147,88.51981121,197.0262834,203.2728963,227.5793276,2.343633487,Up,0
WIZ,30.89,29.9,30.36,27.88,27.38,26.46,1680.211798,1562.155364,1582.701439,1533.338807,1495.139222,1484.119217,1.069243777,Down,1
RABGAP1,41.83,41.48,43.71,28.83,26.35,28.26,2539.143799,2558.605425,2534.986094,1933.776485,1756.195277,1904.763472,1.364269098,Down,0
DCN,5867.9,6298.93,6364.87,4929.18,4771.34,4595.98,123096.8729,125729.3141,129447.1099,104912.8473,103164.6063,100541.5269,1.225696778,Down,0
QPCTL,7.57,6.47,7.28,9.29,8.07,8.29,225.7911739,198.1495005,214.742505,293.7151076,230.1007912,270.7223281,1.244014141,Up,0.076484354
PPP5C,26.76,27.27,30.39,30.32,26.14,28.22,676.3564442,718.7988332,655.7023053,659.4907541,692.366058,685.9737078,1.006392519,Down,1
CEP68,7.59,6.75,6.73,3.24,2.49,3.14,552.2730064,526.4786146,536.8562625,246.2828542,200.17737,259.8610777,2.287300779,Down,0
MAP4K3,24.16,29.83,28.76,48.35,47.24,48.08,1381.191055,1399.718855,1552.375208,2684.483111,2652.866073,2669.473155,1.847742923,Up,0
TMEM159,27.27,24.66,25.93,19.72,24.8,19.36,525.828995,485.0054633,522.1029606,416.8565347,460.2015825,445.4514801,1.159108901,Down,0.999999997
BRCA1,3.12,3.29,4.51,3.64,3.13,3.68,168.8348417,157.8283812,204.0873425,236.2491083,178.5086856,214.6364274,1.185846397,Up,0.73031071
ERCC1,69.35,70.65,63.33,94.13,96.06,89.67,1111.665554,1034.524718,1009.78155,1492.291665,1506.489485,1443.133366,1.407459427,Up,0
CD22,0,0,0.15,0,0.08,0,0,0,0.819627882,0,1.031842113,0,1.249773149,Up,1
SEMA3B,3.29,2.82,3.05,1.79,1.49,1.29,103.7418907,103.6828781,96.71609003,48.34441212,42.30552664,55.00732563,2.08783424,Down,0.212199895
MBTPS2,24.99,25.29,24.98,27.25,24.67,25.82,1536.773378,1540.347399,1515.360813,1752.977505,1630.310539,1688.498396,1.104366607,Up,0.999999885
PRICKLE3,3.95,3.51,4.66,5.74,4.31,4.5,71.19541518,88.70646242,90.97869486,131.3508556,99.05684287,103.5432012,1.331075436,Up,0.131965422
LTF,0,0,0.17,0,0.03,0.19,0,0,0.819627882,0,1.031842113,5.392875062,7.597110823,Up,0.26984837
EXTL3,21.67,23.65,24.63,19.95,25.42,21.26,1847.012485,2002.23158,1907.274081,1665.601821,1658.170276,1642.669744,1.159082006,Down,5.68033E-10
ELOVL5,105.05,104.8,108.94,155.46,155.37,153.45,4094.75345,3967.598137,4161.250755,6264.706084,6290.109522,6242.792171,1.537811123,Up,0
ALOX5,0,0,0.03,0,0,0,0,0,0.819627882,0,0,0,28.32092939,Down,1
KDM5D,33.82,30.6,28.24,24.79,27.1,24.41,1683.26303,1527.594405,1492.542372,1308.035603,1388.859484,1337.433015,1.16584341,Down,0.004270935
CALCOCO1,99.39,107.97,89.26,92.99,85.04,90.93,2706.442854,2679.626384,2595.761501,2594.179398,2709.617389,2692.123231,1.001765162,Up,1
UBR7,23.32,23.82,23.75,14.11,16.35,17.78,1048.576246,1057.553837,1090.105083,700.5378964,801.741322,763.6311087,1.410568993,Down,0
MAP4K5,77.64,74.91,73.47,89.57,92.31,89.59,3858.791503,3759.080349,3867.823973,5180.149367,5145.796619,5070.381133,1.340477507,Up,0
EHD3,21.5,21.58,21.37,24.61,22.35,22.98,1205.236671,1223.457962,1186.001545,1461.278268,1327.9808,1385.968891,1.155068947,Up,2.38207E-06
PSMC4,48.57,51.37,48.81,58.79,58.8,59.72,987.5821163,1011.484078,979.4553185,1256.954715,1240.27422,1272.718515,1.265708326,Up,4.84918E-09
MAN2B2,53.44,53.61,49.63,41.46,40.51,38.08,4025.59219,3898.476218,3670.293654,3205.32574,3152.277656,2996.281384,1.239522952,Down,8.07219E-10
SLC7A14,0.03,0.02,0.04,0.12,0.18,0.26,4.068309439,2.304063959,5.737395171,18.24317439,27.85973706,39.90727546,7.087465169,Up,4.51742E-06
CLDN11,1.78,2,1.84,5.62,4.75,5.76,44.75140383,46.08127918,51.63655654,154.1548236,136.2031589,161.7862518,3.173169455,Up,0
SLC25A39,34.03,40.48,35.13,30.49,27.01,29.23,679.4076763,732.6923389,668.8163514,630.301675,573.7042149,639.5949823,1.128721805,Down,0.147238387
MVP,146.14,146.75,152.6,153.47,152.24,162.61,4535.117435,4487.16456,4465.283521,4837.177689,4907.44109,5002.430907,1.093380927,Up,0.749322693
NUB1,67.55,72.29,69.09,79.83,79.22,83.19,1491.035409,1488.425317,1520.40972,1859.891629,1845.965541,1972.713698,1.261939221,Up,0
PGM3,64.73,67.79,70.3,122.84,124.52,128.73,3167.178898,3087.445705,3213.760924,5284.135461,5559.565306,5451.118112,1.720968924,Up,0
RWDD2A,5.17,4.68,5.4,5.77,6.03,5.89,273.5938098,240.7746837,281.1323634,316.5190756,334.3168447,325.7296537,1.227602381,Up,0.999999996
CLK1,34.66,35.4,36.84,26.98,29.41,26.23,1127.938792,914.7133917,1117.152803,768.9498004,857.4607961,814.3241343,1.29460859,Down,0.003833756
POLR3B,9.91,9.12,9.46,12.35,10.77,12.9,575.6657856,531.0867425,556.5273316,699.6257377,675.8565842,630.9663822,1.206316846,Up,0.999991891
ANGEL1,6.16,4.79,5.26,3.44,3.74,4.05,346.9047459,292.3857164,288.2713222,224.1082757,210.4132437,230.4051941,1.394965665,Down,8.18377E-06
RNF14,67.08,72.53,69.48,67,66.88,70.04,1761.577987,1822.514591,1840.064594,1837.087661,1817.073961,1857.306171,1.016096535,Up,1
DNASE1L1,26.95,32.75,29.01,28.38,29.09,28.92,769.9275613,873.2402404,799.9568125,850.1319264,869.8429014,891.9815352,1.069103997,Up,0.78485568
DDX11,4.75,4.38,4.34,3.81,2.47,4.46,119.6184683,100.7336763,103.035421,102.8185308,95.37316652,91.8838053,1.114827408,Down,1
HEBP1,92.87,98.29,94.72,84.93,87.49,84.15,1350.678734,1399.718855,1373.69633,1315.332873,1371.318168,1305.075765,1.033160114,Down,1
GPRC5A,1.07,1.71,1.5,0.44,0.14,0.94,52.88802271,59.90566293,42.62064984,19.15533311,6.191052679,21.57150025,3.310997547,Down,6.24578E-09
MAMLD1,3.52,4.94,3.49,7.83,7.69,7.84,230.8765607,300.6803466,220.4799002,493.4778671,513.8573724,497.2230807,2.000604608,Up,0
TACC3,1.97,1.74,1.35,2.89,1.8,2.27,64.07587367,43.77721522,31.96548738,79.35780858,56.75131623,70.1073758,1.474784414,Up,0.213055002
UFL1,31.24,32.68,32.76,30.97,29.38,31.85,1877.524806,1890.484478,1934.321801,1929.215691,1848.029225,1997.520923,1.01270259,Up,0.991284313
POLA2,8.72,5.56,5.4,8.78,11.3,8.69,183.0739248,167.044637,189.3340407,221.6545688,258.9923704,249.1508278,1.352829107,Up,0.999999286
ZC3H3,4.69,5.54,4.67,4.45,4.09,4.82,215.6204003,247.6868756,211.4639935,212.5329816,197.0818436,231.8936276,1.051848516,Down,0.996893616
CAPN1,73.82,88.45,75.01,63.33,52.86,60.13,2847.816607,2989.522987,2815.421773,2290.430544,2113.212648,2248.828901,1.300682247,Down,0
ACPP,0.24,0.44,0.22,1.54,1.68,0.89,6.102464159,17.28047969,8.196278816,36.48634877,39.2100003,36.67155042,3.555857753,Up,0.797847059
MDH1,154.41,159.45,159.21,170.08,171.8,181.44,2625.076666,2632.393073,2624.448477,3038.400694,3108.940287,3209.839237,1.187169715,Up,1.9984E-15
SLC30A9,34.61,40.83,42,42.71,45.2,41.25,1706.65581,1756.848769,1785.969154,1992.154643,2101.862385,2006.149523,1.162052046,Up,0.066312209
MTMR11,6.91,6.87,7.86,5.35,5.47,4.72,258.3376494,255.7510994,259.8220385,171.4858392,202.2410542,176.886302,1.405521386,Down,0.999732313
COX15,17.93,17.4,19.67,14.78,15.53,15.4,628.5538083,603.6647572,687.6677927,544.5587554,533.4623725,560.8590064,1.171459202,Down,0.0014886
